@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
48.45354,100,0,70.441435,24.314059,55.669787,100,65.090933,86.14665,85.608519,43.834444,76.573758,20.777076,38.68984,5.320735,0,4
100,97.69633,61.103396,100,24.527256,86.561736,3.999979,57.945587,34.729291,50.853526,58.55614,25.620538,37.037461,0,0,4.374904,5
58.59213,65.025253,90.870064,100,84.233718,95.049722,72.217397,50.134623,50.427819,8.070225,0,0,45.324627,1.637934,100,0,1
0,78.092996,29.444219,100,94.781295,86.221391,70.027581,48.485511,43.124378,10.861915,32.576793,0,25.48816,35.654093,100,40.091049,7
46.977001,100,27.046305,81.281925,57.824585,37.169975,26.160021,0,0,23.412734,56.546286,53.316286,100,90.100751,40.243921,98.279491,8
0,88.715563,27.589117,100,42.113028,75.800388,29.608464,44.935144,15.096627,15.084623,37.699059,0,68.988613,1.907241,100,5.74176,2
0,56.84095,32.176843,68.23259,72.960861,90.301169,100,100,75.861259,75.223931,50.45847,50.599671,28.518128,25.583257,16.274788,0,1
0,100,7.071731,91.884594,4.714487,68.685116,18.94187,45.74263,86.379712,34.519275,100,45.606491,75.398279,23.112993,66.002822,0,4
0,67.123288,48.242673,82.687228,100,100,81.848783,80.220878,59.666184,60.326963,39.862846,40.349285,32.096802,20.053602,45.852574,0,1
100,100,88.06075,99.292544,50.391392,74.430913,18.081491,47.195792,0,16.210937,38.370056,0,74.260084,16.182721,19.688374,20,6
0,100,2.88889,71.779431,26.537877,34.780306,85.124951,35.681369,100,70.880373,73.842076,96.949624,65.241794,48.846831,65.570868,0,4
0,38.696708,2.389749,62.157879,10.84928,5.562086,63.682736,0,100,43.57035,89.748158,99.280764,35.810037,100,0,56.855584,0
13.247704,89.065552,12.034183,50.381566,71.613414,37.963593,56.241595,0,4.183782,16.540555,0,60.876206,32.399711,93.948588,100,100,5
56.64576,100,22.05916,72.048419,0,31.670591,24.616088,0,74.770781,12.838211,100,50.511128,74.92673,87.578786,25.8527,85.430464,0
73.001584,86.952572,30.432101,100,0,69.052434,61.845194,64.304962,99.174604,79.589882,100,37.527639,83.67039,0,17.747433,0.83223,9
47.305805,95.29866,63.370441,65.184443,87.895877,27.861013,23.243255,0,23.466782,33.407094,80.374592,67.001861,100,100,0,84.870747,8
100,100,72.069338,99.395775,36.442427,77.964626,33.688246,53.862906,79.341853,47.09389,64.580847,13.157837,19.198353,0,0,1.511369,5
91.037207,73.259838,54.70048,100,0,86.420194,22.962913,58.642133,81.400887,67.012153,100,39.050085,79.883184,4.415829,20.398556,0,9
0,85.358573,38.806983,100,81.169368,88.007881,87.222222,50.503272,83.928035,12.366369,58.426589,0,53.608454,22.244074,100,24.047595,7
34.684519,75.498133,57.775501,100,100,91.900193,68.384554,65.320004,80.546454,38.13115,82.121035,8.965703,31.9468,0,0,17.05893,3
49.544212,83.27737,65.523599,100,75.758028,74.859176,50.630643,50.8533,100,41.545562,96.335571,12.762248,48.671155,0,0,7.02076,3
98.723614,79.85021,63.689172,100,25.349619,76.107818,79.559021,67.779312,100,62.530357,96.96502,23.584498,54.275475,0,0,15.486705,9
23.509785,65.966142,43.440278,100,58.813474,65.180617,34.299694,28.414249,0,1.540407,15.766874,11.133815,57.697012,0,100,1.207273,2
0,72.428359,19.623785,99.329912,71.844997,100,69.904131,72.63935,32.1934,47.917825,5.330689,18.763517,46.524277,0.592991,100,0,2
11.343953,76.765109,19.634696,62.292661,78.279115,40.526934,50.617512,0,1.072175,17.110927,0,64.495485,22.918688,97.840563,100,100,5
0,45.314603,50.858051,63.917961,78.691877,87.553535,100,100,91.793082,74.609693,85.528284,49.145977,74.549598,23.859302,89.090909,0,1
9.480763,86.449585,34.231932,66.633955,67.527258,34.386952,34.493817,0,3.271877,26.621184,0,69.515721,34.513183,95.154671,100,100,5
71.252956,62.018275,52.964989,100,0,71.787316,81.344193,39.222594,100,0,14.048781,14.332516,51.511319,57.122765,88.958879,94.206178,8
52.971974,100,32.796987,75.405506,4.766914,43.851275,0,11.205444,70.577883,0,100,28.120573,44.374017,45.892107,34.651223,20.773047,6
11.014902,100,0,69.210765,15.235313,43.373494,86.832682,46.670454,100,65.575179,74.54346,66.930987,71.138894,33.290101,65.994803,0,4
35.37908,92.368779,6.032706,83.660805,0,37.83053,26.048499,0,76.386079,6.433329,100,46.308807,83.508994,89.369783,35.37908,100,0
45.34405,100,10.207094,83.495342,34.406238,64.505975,100,77.165397,70.377009,82.305767,48.953325,54.571722,22.654392,27.457188,0,0,4
60.841458,58.868501,57.833517,100,0,83.823774,43.600278,41.908405,80.423937,0,7.695791,4.434378,33.591776,43.85241,100,70.201961,8
100,83.659592,35.092839,100,2.627531,87.558924,12.067128,70.081484,15.384615,52.553108,15.384615,35.012817,1.032258,17.535744,0,0,1
31.370565,58.893645,53.179429,100,100,95.587658,78.825057,46.099089,48.101533,0,92.374891,18.915065,58.234356,54.261958,0,62.672174,8
40.243727,99.214303,50.943022,66.169856,79.163127,25.598374,39.108428,0,0,27.711568,8.748733,76.759703,46.34966,100,100,93.671605,5
0,97.274116,36.091181,100,80.13245,84.502238,68.567146,42.2717,56.382225,0,25.271665,22.967496,49.803314,36.325378,100,31.48647,7
26.739488,75.716832,1.43001,41.548297,15.667132,0,70.139319,3.497082,100,39.854626,92.211743,83.699955,44.296911,100,0,72.2966,0
0,0,30.944156,15.51249,62.868713,30.733857,88.100288,52.042673,100,78.981813,81.630346,100,55.269807,82.859746,78.956867,63.636364,9
29.362464,86.071331,66.081158,100,76.47117,77.240384,52.955513,50.56457,77.874659,39.38992,100,16.940773,56.475803,0,0,5.152695,3
28.270018,91.09698,14.092124,56.75676,66.401958,38.66866,29.848056,0,0,18.622988,2.832446,72.433041,39.341866,97.45628,100,100,5
75.891311,96.65921,39.885475,100,0,59.429687,8.195314,29.349923,83.818634,32.920166,100,63.940097,76.151009,43.96857,46.885382,0,4
63.168332,93.024867,0,66.685789,97.114618,66.568392,89.746778,100,13.053919,69.906819,100,68.043937,95.3096,36.194722,26.887664,0,9
8.557141,92.811254,53.358468,100,89.344745,80.586014,57.534751,52.375553,17.32389,29.54662,0,4.964904,49.847528,1.509126,100,0,2
0,92.717088,62.888799,100,100,78.567547,69.696189,42.922784,50.013641,5.076642,35.516221,0,15.937445,35.117493,86.411924,36.706057,7
29.842072,86.577617,15.928253,55.373501,68.730794,40.681258,52.160907,0,0,15.79413,15.350146,63.035369,41.410778,100,100,98.194826,5
60.15759,100,20.733001,76.675079,0,39.468736,10.672914,1.737739,68.365594,0,100,33.172005,55.90778,40.290638,15.13303,10.329823,6
0,82.396889,29.440957,100,87.687836,94.736365,64.673047,69.34504,73.224459,42.662771,100,13.004972,49.861938,0.838506,9.892434,0,3
4.722404,89.8951,46.082369,98.104568,89.380312,100,100,81.042519,77.34467,58.840844,62.713102,34.346916,37.078953,13.616627,0,0,3
100,99.059969,67.021684,100,24.706645,67.816342,0,31.339417,27.110895,0,99.785389,7.627697,77.091441,39.500098,8.311247,54.654847,6
46.908049,85.614391,73.762999,100,88.776592,74.942179,68.322593,48.767163,100,28.207791,82.429255,4.354934,38.491878,0,0,12.784247,3
28.851928,71.331608,45.697447,100,78.382612,78.262778,60.4738,41.349155,25.101366,12.782576,0,4.365521,50.249188,6.587824,100,0,2
0.955896,88.071016,0,53.746614,58.714309,30.997584,37.165822,0,12.008172,27.865143,4.69386,68.173312,27.775934,97.571562,100,100,5
62.455115,100,40.461935,73.716471,69.351157,62.83049,100,77.45385,78.244848,74.372159,54.757532,48.507542,29.35797,23.366033,0,0,4
10.686719,91.758835,56.405406,100,82.918565,82.229124,51.752688,59.677055,87.628316,39.403727,100,13.998743,54.712235,0.087354,0,0,3
50.215045,76.003783,69.304837,91.053026,100,100,82.990121,79.805584,59.559156,59.931137,34.285421,40.184547,9.994553,20.36569,0,0,1
55.66106,99.223275,18.395973,71.63143,0,23.511254,36.183747,0,84.775776,22.922996,100,69.879035,58.06283,100,18.507873,73.879546,0
0,74.711277,47.707656,87.032096,100,100,90.314803,80.015328,73.211164,59.944092,55.457697,39.925359,36.693629,19.989037,18.495726,0,1
16.394393,100,0,74.076994,6.645627,36.432345,76.59769,37.059775,100,63.410588,72.511399,94.647708,70.737534,47.313606,74.733353,0,4
40.431224,96.37986,16.850522,76.503499,50.467411,36.429594,30.886401,0,0,33.754693,0.805683,86.022431,49.395929,98.288394,100,100,5
19.548872,81.982819,62.691136,100,100,81.280466,68.449053,53.810119,82.450448,50.588125,89.329948,18.978957,42.197764,0,0,12.845234,3
11.273409,78.120115,39.677476,100,74.10977,77.39327,52.655957,40.443552,13.367256,14.19816,0,17.493644,49.92795,8.360188,100,0,2
17.25502,72.863375,0,73.841779,9.926479,24.051242,54.700992,0,100,21.834801,95.143107,71.470561,52.581969,100,4.088107,84.03728,0
95.747424,100,39.875246,89.663815,4.346272,58.03807,0,22.129283,51.750644,0,100,22.362636,48.860345,38.242263,6.759011,12.955435,6
54.758162,62.609126,100,100,0,91.286561,36.569538,52.687962,94.839537,15.479586,0.60012,0,4.734006,36.380413,88.694207,66.763464,8
29.816768,81.164486,87.518655,100,100,98.248923,37.692955,86.350733,46.582195,54.252699,98.973403,32.152944,58.658753,1.93517,0,0,5
11.604182,60.757686,0.105169,19.746821,45.203184,0,92.285843,23.180623,100,64.770045,69.940416,100,16.06197,91.835592,0,51.832364,0
0,84.195747,50.147012,100,72.2302,79.576983,36.742208,52.494314,51.613431,41.118853,100,27.438529,62.381706,3.371768,2.686355,0,3
0,100,61.284534,100,100,93.231443,64.143656,64.401305,36.220866,32.930518,14.851809,0,8.796981,28.849325,47.009272,42.204582,7
100,78.479106,67.919488,100,26.480346,75.936803,41.829373,38.047303,47.799546,0,0,8.034915,39.066094,37.989456,96.052632,57.362534,8
37.000743,90.988619,83.752621,100,100,96.072184,51.890514,86.900926,32.356013,57.504672,74.409086,37.929292,40.77449,1.265272,0,0,5
100,100,58.216175,83.373392,30.934076,55.309651,17.309505,23.760226,44.171869,0,80.453671,19.460707,50.025042,43.047204,0,39.27556,6
93.901729,79.290219,40.811431,100,13.237313,64.69155,59.257167,30.34557,67.426847,0,0,16.920159,45.465892,51.604728,100,82.825452,8
0,81.25861,75.117818,55.896224,100,11.626083,21.634275,0,22.074409,41.114442,92.063435,72.927452,84.75426,100,2.267091,79.545014,8
79.775281,99.502088,36.72099,100,59.100741,79.366881,65.549435,82.182455,82.076302,47.572484,100,13.448216,53.868581,0,0,6.739112,9
33.900018,75.4904,0,42.38408,10.353177,0,65.495011,5.285694,100,40.88549,97.270762,85.593572,48.438299,100,8.140893,68.544126,0
33.703577,100,21.482752,76.383953,0,34.934455,43.02729,30.167598,91.098708,29.074187,100,40.958567,74.15948,45.837326,66.686985,0,4
0,74.842238,30.904801,71.616516,67.166369,83.692206,100,100,93.937591,81.326288,80.506944,54.339,68.458656,27.019775,55.589847,0,1
88.882564,70.666164,100,100,25.684366,85.409271,9.908649,49.995321,79.671328,62.484723,98.389953,53.429196,63.8698,17.588348,0,0,9
0,97.013216,41.577494,100,67.281204,71.258207,52.639379,35.389815,35.048345,0,16.132181,22.769509,40.902861,42.042129,100,41.502309,7
37.082657,93.636364,4.179016,63.514632,0,20.521747,40.736418,0,84.800397,19.550155,100,60.369016,77.941352,98.459368,31.839545,100,0
71.754541,100,38.544129,88.589608,1.666055,57.137915,0,19.162454,51.435324,0,100,19.695744,55.528134,33.868503,12.173882,7.203181,6
25.657658,78.368268,69.129778,100,92.190317,85.113735,57.056474,56.016439,90.688883,41.926656,100,14.14992,51.607282,0,0,1.535356,3
7.702146,76.876311,47.057669,100,100,95.738664,70.408656,65.735818,99.178844,46.505721,98.502693,12.815607,46.138249,0,0,12.277606,3
30.538234,72.187694,55.308283,100,55.112276,53.352283,32.407819,13.28174,0,0,29.463617,10.495704,64.532674,0.725358,100,0.298204,2
45.764816,100,20.315048,85.474243,0,60.381628,23.140242,42.120519,68.269315,44.61478,100,49.225615,76.393039,25.538507,57.659668,0,4
40.940209,68.706492,76.060421,100,73.304713,80.83846,57.688243,38.14912,45.643176,0,0,9.131807,49.993175,8.326744,100,9.93687,1
31.32104,100,11.861185,75.733721,0,48.577241,1.213967,21.028398,39.256962,0,100,9.544554,62.844687,21.264281,17.316701,2.627016,6
15.577807,90.37898,9.248861,61.051771,50.999783,35.822674,23.807916,0,5.071801,34.610332,0,80.811588,47.669452,97.516472,100,100,5
20.924132,88.226833,0,57.721277,87.496475,58.233083,88.043576,17.796145,15.70297,0,8.258616,42.414941,13.134063,83.083482,100,100,5
0,100,54.258021,98.617709,91.293568,85.472609,71.186025,51.901112,60.934086,17.062161,73.917315,0,100,31.993755,41.34813,36.304203,7
47.20999,92.322159,1.224685,66.320508,0,15.912249,53.449895,0,100,31.58937,95.100804,80.468658,41.420488,100,7.251766,61.402239,0
37.592831,50.263358,8.415356,65.645364,0,18.169778,42.500252,0,86.217113,25.235301,100,70.449373,61.015091,100,15.46119,82.834348,0
94.570208,91.167481,49.647252,100,21.55898,76.513311,74.302995,86.690084,100,85.116531,69.408528,55.417014,37.25829,26.348839,0,0,9
17.761967,88.362347,1.965415,53.827002,40.387342,25.604149,2.114865,0,0,30.321804,20.299309,69.657506,45.461484,100,100,92.726467,5
38.633975,100,22.67321,81.922591,0,52.134218,1.085503,20.926539,47.336553,0,100,15.74266,69.293927,42.152211,5.687222,54.362811,6
21.570223,100,1.142413,66.07116,0,33.502335,49.949123,32.659907,100,35.858586,81.663162,62.826187,76.758038,30.196789,71.291213,0,4
3.449428,95.34554,52.982643,100,80.206357,67.840877,82.696958,27.772858,71.822986,0,100,33.597442,51.279085,41.030532,0,42.308914,7
0,64.514032,38.775593,79.265894,63.999269,100,71.898905,86.641411,77.358491,64.827229,79.553295,42.967916,83.626033,21.120689,100,0,1
18.80851,80.393526,0,40.353816,12.268508,0,54.159527,0.800756,87.776833,28.415957,100,70.661919,71.613857,100,30.436128,90.203805,0
0,59.927317,38.160408,80.218274,80.069426,100,100,92.039353,81.041223,69.360274,65.167356,46.459574,54.246753,23.318426,54.059622,0,1
39.241006,72.259851,15.724667,50.343762,96.22394,69.425718,69.409454,100,0,72.7355,65.136942,56.620619,100,47.115046,93.304989,0,9
100,100,63.199856,77.993884,28.16618,53.561167,0,26.856273,3.665029,0,60.548838,1.20775,78.802211,22.004141,22.420287,20.59477,6
32.893623,58.138127,19.23151,90.768162,78.676733,100,91.574695,62.174532,51.434135,28.11171,0,1.857072,36.387047,0.875333,100,0,2
14.143947,90.425938,8.942194,52.173399,28.253958,9.697109,73.631243,0,100,37.337575,86.573207,80.530752,43.4655,100,0,79.780451,0
20.388847,84.422468,62.489303,100,71.089103,71.646307,45.426372,51.449742,98.192943,47.347256,100,17.623457,53.404835,0.537406,0,0,3
8.723721,100,0,66.519992,19.947384,24.671106,60.515467,0,100,20.98035,93.423394,64.884408,53.940761,90.892932,8.723721,75.499501,0
40.959695,83.213942,59.06105,53.167429,88.349076,10.4596,12.281971,0,0,33.610988,77.184985,57.088671,100,92.286704,16.514487,100,8
3.501437,62.851423,11.969185,16.047481,52.143749,0,92.073715,16.242924,100,63.418979,71.263113,100,28.822546,98.209395,0,61.485088,0
37.628777,94.433885,90.349574,100,94.051581,79.58829,59.556785,57.387725,68.242664,33.044944,100,11.569022,54.653396,0,0,0.089087,3
21.805183,54.931197,10.144926,59.64815,0,17.543672,45.839676,0,89.634342,27.643517,100,69.791804,68.98117,100,29.135947,68.98716,0
26.629435,100,0,58.677847,12.592982,6.063749,62.906907,0,100,38.680319,96.488428,91.849983,47.947274,97.44113,17.271995,52.552437,0
43.207744,93.603722,14.400077,66.033645,52.86471,37.636253,19.788299,0,5.309459,34.828249,0,82.487703,41.828501,100,100,97.633651,5
0,86.256273,37.492038,100,20.630138,70.696157,6.759312,42.045737,87.807307,49.492575,100,57.557352,83.957949,28.199972,87.174002,0,4
72.289042,97.969092,34.856495,100,0.219728,58.620859,0,13.667176,70.783374,7.83737,100,44.38081,29.200172,41.102445,8.675139,0,6
15.189873,72.740779,0,33.625742,30.534977,0,81.587429,0.416384,100,37.56724,87.768937,78.551455,45.298413,100,16.455696,67.692775,0
85.245902,100,30.154689,84.119433,5.279049,53.947974,1.050426,22.437228,48.377577,0,100,21.112306,66.873029,47.567963,0,36.417028,6
0,87.570539,24.400065,67.481334,76.915075,33.016093,44.292482,0,29.852426,32.005601,84.617914,66.054579,100,100,7.868608,89.122793,8
49.608398,96.188057,71.739171,68.034853,100,100,42.219074,86.11029,93.529444,72.449672,89.055013,48.674851,70.309483,7.018177,0,0,9
41.724828,100,9.197595,79.304447,0,46.307238,47.784512,30.813953,100,46.240986,88.666048,52.7972,45.991155,30.031736,18.56753,0,4
7.191342,100,0,55.987651,51.184382,37.038081,39.180503,0,9.319401,14.831207,6.138486,62.486363,41.894968,92.351884,100,96.282296,5
100,76.230302,92.425561,100,50.655139,76.068595,18.601083,47.372676,0,15.098673,39.207104,0,76.555235,22.540835,29.230769,26.419476,6
44.21016,65.925825,68.020999,100,79.781215,62.096353,47.523226,25.40266,5.352402,0,0,2.888601,50.062544,3.740455,100,6.296019,2
36.931337,100,47.972944,57.714599,74.181711,98.014435,27.891794,98.303053,79.543594,68.067227,100,26.488254,48.80144,0,0,21.84874,9
100,88.154625,40.121261,82.774002,62.612879,39.791423,83.986063,0,0,7.781961,53.321691,52.9208,80.115947,100,1.915029,77.276103,8
44.276292,93.298969,0,60.147767,75.094582,69.180665,89.255848,29.887439,18.838058,0,14.36684,43.547317,26.288152,92.842382,100,100,5
45.231023,100,10.073683,67.190241,7.190569,15.73439,56.236078,0,100,31.174699,90.604615,79.588698,37.935034,95.407614,0,61.255556,0
12.806934,67.106206,15.208649,29.501815,42.250334,0,85.566024,19.444593,100,55.449408,82.872269,90.198676,33.397045,100,0,71.938492,0
48.773778,82.922633,8.941601,56.867714,0,16.558586,50.927062,0,92.769272,28.656255,100,69.642581,61.448715,100,8.078818,86.313623,0
15.71598,100,0,78.252974,5.654648,53.893031,40.670291,33.025664,92.081342,39.402277,100,48.649266,92.003575,24.244038,87.560459,0,4
21.680738,92.800723,0,94.770032,50.079103,96.889455,100,100,67.135205,80.535933,42.429336,55.532231,27.259383,28.081566,29.595353,0,7
51.702548,90.700917,72.640783,100,86.474954,70.206159,57.081924,42.458116,100,44.467527,90.261953,14.769088,42.655269,0,0,11.348273,3
95.405404,100,51.404139,95.32225,49.043073,76.306178,96.011579,98.206764,100,84.953105,70.84876,54.462523,39.11022,24.862268,0,0,9
28.805212,72.7605,56.983854,100,68.680817,70.592282,45.296313,38.539413,10.862143,12.048134,0,8.474795,50.082306,5.902091,100,0,2
13.906019,93.973786,3.87378,63.644093,42.442576,36.191024,36.236553,0,10.339205,27.340676,0,72.719433,47.41016,92.011734,100,100,5
52.512204,86.718629,32.003966,46.600541,98.144696,64.618535,69.218138,100,58.142695,68.956982,100,60.895437,70.928606,3.163076,0,0,9
67.872296,100,23.990081,82.746499,0,41.403073,12.653156,0,60.133734,3.219133,99.644164,30.768144,100,72.158843,54.996814,88.717988,0
100,96.924868,61.761752,100,30.786339,73.253399,10.746409,41.280179,6.833116,6.724723,47.028261,0,46.938144,27.071632,0,29.50994,6
99.799731,70.149444,58.520052,100,9.376304,75.360753,0,24.189741,48.075366,0,100,19.384833,96.603343,68.58988,44.795606,80.762975,0
83.190871,100,60.558519,98.911995,16.093085,72.033009,0,42.169995,20.844294,12.914992,100,0,94.724915,22.298293,3.490646,26.749452,6
100,100,54.122898,81.136189,26.343871,53.899409,11.417137,24.971994,38.1583,0,99.178609,7.769364,66.280333,29.215011,0,24.657815,6
0,42.320493,29.98924,55.870594,59.104488,72.928939,86.142416,94.479301,100,100,80.449056,68.603776,62.495483,35.823188,52.464059,0,1
66.761171,100,30.252066,90.272045,0,56.871967,41.274674,40.464522,100,53.70412,98.084154,66.790714,65.498939,34.020717,39.439045,0,4
72.79542,84.970327,30.439905,65.140652,0,0,51.840538,8.54966,100,56.986788,82.302277,100,81.769946,78.545646,37.990832,24.001417,0
27.473438,82.067646,0,39.666322,30.118502,0,79.575523,5.44465,100,54.043534,70.309315,99.178638,21.913908,100,7.166984,49.396185,0
84.887373,100,47.764952,78.976918,12.867807,52.099319,0,22.601176,44.542747,0,100,15.428045,76.001462,39.7677,5.275051,34.381071,6
